rating,title,author,date,helpful_votes,clean_review
10.0,This movie is PEAK! MASTERPIECE!,axelsson11,"Jun 8, 2023",,movi peak masterpiec
10.0,Across the Spider-Verse (wow),alfiegmc,"Jun 3, 2023",,across spidervers wow
10.0,"Best spidey movie ever, AND ITS ONLY PART ONE!",christianyogendran-15663,"Jul 9, 2023",,best spidey movi ever part one
7.0,"Fine, but definitely doesn't deserve a rating of 9.1.",akseliiikonen,"Jun 1, 2023",,fine definit doesnt deserv rate
10.0,"Thank You, Sony.",nsmittyfilms,"Jun 6, 2023",,thank soni
7.0,My Review,mminer237,"Nov 18, 2024",,review
2.0,Nowhere near as good as the previous! Big disappointment!,flavours_ignobleo,"Jan 3, 2024",,nowher near good previou big disappoint
10.0,WOW,matthewdewey-33976,"Jun 4, 2023",,wow
10.0,Spider-Man: Across the Spider-Verse (2023) Review,pastirmaa,"Jun 5, 2023",,spiderman across spidervers review
10.0,Beyond Spectacular and Beyond Amazing,JaredLegend,"May 31, 2023",,beyond spectacular beyond amaz
10.0,A perfect sequel to a perfect movie.,rofepa,"Jun 6, 2023",,perfect sequel perfect movi
9.0,The greatest animated film of all time.,ethiotst-53110,"Jun 5, 2023",,greatest anim film time
10.0,It's not a movie about characters from the comics - it's a comics book made into a movie,ayoreinf,"Jun 4, 2023",,movi charact comic comic book made movi
6.0,All over the place,hobgoblinlol,"Aug 8, 2023",,place
10.0,A movie worth every penny and time you spend,Blashma,"Jun 1, 2023",,movi worth everi penni time spend
6.0,Not great but it's good.,tavismelvin,"Jun 5, 2023",,great good
4.0,"Overhyped, I'm giving lower rating to do justice :)",ibarix,"Oct 7, 2023",,overhyp im give lower rate justic
10.0,An absolutely worthy successor,bhat-utsav,"May 31, 2023",,absolut worthi successor
10.0,Best Movie I've Ever Seen,rshariff-66038,"May 31, 2023",,best movi ive ever seen
10.0,One of the greatest animated films I've ever seen,tomasmug,"Jun 2, 2023",,one greatest anim film ive ever seen
8.0,Very entertaining,brandoconner-83700,"Jun 2, 2023",,entertain
7.0,The best animated movie of the year,kingofruby,"May 31, 2023",,best anim movi year
10.0,My new favorite Spider-Man movie,IsThatJoseph21,"Jun 4, 2023",,new favorit spiderman movi
6.0,First one is better IMO,Abdulxoxo,"Aug 10, 2024",,first one better imo
2.0,Non-stop Chaos,sabrina-49438,"Jun 7, 2023",,nonstop chao
9.0,Y'all are being silly,Beachsloth_,"Jun 13, 2023",,yall silli
10.0,Best Picture? Best Picture.,finnconnelly-63017,"Jun 5, 2023",,best pictur best pictur
10.0,It's literally perfect,notastrawhat,"Jun 3, 2023",,liter perfect
10.0,Overwhelmingly amazing,awsafzidane,"Jun 2, 2023",,overwhelmingli amaz
10.0,The greatest animated film of all time.,vsByle,"Jun 2, 2023",,greatest anim film time
10.0,This is something truly special,hoshouchian,"Jun 5, 2023",,someth truli special
6.0,"""taking a crap on the establishment. i salute you"" hahaha",Alba90,"Jan 14, 2025",,take crap establish salut hahaha
10.0,Can we skip to 2024 now?,tarmdhammawatra,"Jun 5, 2023",,skip
7.0,Not as Good as the 1st Besides All the Hype,christian94,"Aug 16, 2024",,good st besid hype
5.0,Are you kidding me?,matdo5130,"Sep 2, 2024",,kid
10.0,Wow! That is all I could think when this movie ended. It had big shoes to fill and my god did it deliver.,jelco_ajax,"May 31, 2023",,wow could think movi end big shoe fill god deliv
10.0,ANIMATION AT ITS BEST,dburris-45933,"Jun 4, 2023",,anim best
10.0,"My expectations were sky high, yet this movie still managed to surpass it.",mkanatlar,"Jun 3, 2023",,expect sky high yet movi still manag surpass
10.0,Nominat this for best picture!,clydekaila-04310,"Aug 10, 2023",,nominat best pictur
10.0,Excelsior!,tokyojay-86837,"Jun 2, 2023",,excelsior
10.0,Genuinely the greatest Marvel movies,samslapson,"Jun 12, 2023",,genuin greatest marvel movi
6.0,"Very long, very boring, lacking what made the first great",georgia_lilley,"Mar 26, 2024",,long bore lack made first great
10.0,Simply perfect,elvis100020,"Aug 9, 2023",,simpli perfect
6.0,It's beautiful. Really nothing else,oliverpgrannis,"Jun 18, 2023",,beauti realli noth el
3.0,Feel disconnected from the fan base after watching this.,kylebelcher,"Jun 8, 2023",,feel disconnect fan base watch
10.0,Web of Wonders,ahmad_mobeen,"May 31, 2023",,web wonder
10.0,Leaves you wanting so much more!,gargakshay-40475,"Jun 1, 2023",,leav want much
10.0,Animation Masterpiece!,hassannaima-55714,"Jul 2, 2023",,anim masterpiec
10.0,Awesome,justinprasad-01334,"Jun 28, 2023",,awesom
10.0,Truly amazing!,utvolssam,"Jun 24, 2023",,truli amaz
10.0,m a s t e r p i e c e,nicolepa05,"Jul 11, 2023",,e r p e c e
6.0,Two angsty teens with daddy issues mope around for 2+ hours,RogerRoger77,"Jun 11, 2023",,two angsti teen daddi issu mope around hour
10.0,Phenomenal,Nadia03,"Jun 20, 2023",,phenomen
6.0,How 'Across the Spider-Verse' Left Me Hanging: An Honest Review,safa-cagdas,"Oct 4, 2023",,across spidervers left hang honest review
10.0,Masterpiece,gordongraham-45710,"Aug 18, 2023",,masterpiec
10.0,Masterpiece At It's Greatest,calebchris-59015,"Aug 9, 2023",,masterpiec greatest
10.0,Phenomenal,zkutzer,"Aug 23, 2023",,phenomen
10.0,A Movie That Sets the Bar High,AmyVerse,"Jun 2, 2023",,movi set bar high
10.0,Movie Art: will have the same impact as Matrix: never seen anything like it,vbelow,"Jun 2, 2023",,movi art impact matrix never seen anyth like
10.0,One to watch in a crowded theater,afeey,"Jun 29, 2023",,one watch crowd theater
6.0,Id give it 6.5,stedz-29848,"Dec 27, 2023",,id give
10.0,Groundbreaking...once again,enreyes84,"Jun 2, 2023",,groundbreakingonc
6.0,Spider-Man: Across the Spider-Verse,CinemaSerf,"Jun 4, 2023",,spiderman across spidervers
5.0,Middle of a Series,shiigi1,"Jun 7, 2023",,middl seri
10.0,IF THERE IS A TIME TO BE ALIVE IT IS 2023,noahdougherty,"Jun 28, 2023",,time aliv
10.0,Just awesome,lauralewis-48859,"Jun 23, 2023",,awesom
10.0,Work of art,hasaans-24133,"Sep 8, 2023",,work art
10.0,HONESTLY SURPRISE,danizull,"Jul 4, 2023",,honestli surpris
10.0,Amazing in every way!,jojorvt,"Jul 4, 2023",,amaz everi way
10.0,The Spiderverse that won my heart,aarathiajit-02903,"Jul 1, 2023",,spidervers heart
6.0,Didn't resonate,mbaker81,"Jun 18, 2023",,didnt reson
10.0,Even our world can have a other multiverse. This is Very Power Movie from This year.,elektryczny,"Jul 26, 2023",,even world multivers power movi year
6.0,"It's OK, but I just didn't like it as much as the first one",Professor_Zoom,"Feb 10, 2024",,ok didnt like much first one
1.0,Spider-Man: Across the Awful-Verse,damovie6,"Nov 3, 2024",,spiderman across awfulvers
10.0,Calling All Spider-Man Fans,MichaelAntonioBollo,"Aug 20, 2023",,call spiderman fan
10.0,An Unforgettable Cinematic Masterpiece,jon-j-henry,"Jun 3, 2023",,unforgett cinemat masterpiec
10.0,Amazing,TheSquareTiger,"Sep 10, 2023",,amaz
10.0,An animation masterpiece,lepetitdj,"Jun 5, 2023",,anim masterpiec
10.0,Best Spider-Man adaption yet...,michvanbeek,"Aug 10, 2023",,best spiderman adapt yet
10.0,Great storytelling and animation,somekidzenvy,"Jun 6, 2023",,great storytel anim
6.0,Decent but visuals are too glitchy,wolfsong1611,"Aug 16, 2023",,decent visual glitchi
10.0,What a time to be alive,haloemile,"Jun 5, 2023",,time aliv
,Greatest Animated Film Of All Time,kaitonkin,"Aug 8, 2023",,greatest anim film time
7.0,ACROSS THE EXPOSITIONAL-VERSE,jayman-04681,"Sep 5, 2023",,across expositionalvers
5.0,Sadly disappointed,turleymjennifer,"Jun 20, 2023",,sadli disappoint
10.0,This is how you up your Game,GhostReacher,"Aug 10, 2023",,game
10.0,Adjusted rating from 9 to 10,tokoroos,"Jun 25, 2023",,adjust rate
10.0,Just incredible,TheDanielBaxter,"Aug 9, 2023",,incred
10.0,It's so good I'm sad it ended.,konstiggrisman,"Aug 9, 2023",,good im sad end
10.0,Greatest Movie of All Time,mfaiyez,"Aug 23, 2023",,greatest movi time
10.0,Even better than the first!,manasbhati,"Jun 1, 2023",,even better first
6.0,Spider-man: Across the Simplistic-Verse,rashid-5735,"Jun 5, 2023",,spiderman across simplisticvers
10.0,Wow.,suvikiangaming,"Jun 2, 2023",,wow
6.0,Has no ending,scottaross-853-937059,"Jun 2, 2023",,end
4.0,"Best Spider-Man Movie Ever???, More Of Like The Worst Spider-Man Movie I've Ever Watched, Across The Spider-Verse Is Bad, It's A Failure, And It's A Complete Waste Of Time",HabibieHakim123,"Jun 12, 2023",,best spiderman movi ever like worst spiderman movi ive ever watch across spidervers bad failur complet wast time
10.0,"Best Spider-Man, No cross that, Best MOVIE EVER",abdullahhumayun-36773,"Jun 3, 2023",,best spiderman cross best movi ever
10.0,I didn't think animation could look any better,yeswestan,"Aug 25, 2023",,didnt think anim could look better
10.0,Best Spiderman movie ever !,smitvyas-17228,"Jun 3, 2023",,best spiderman movi ever
9.0,an absolute triumph in the world of animated superhero films.,speedycomics,"Aug 10, 2023",,absolut triumph world anim superhero film
10.0,Perfection,elliotlovgren-61372,"Jun 5, 2023",,perfect
10.0,The best animated movie I've ever seen,evancrume,"Jun 5, 2023",,best anim movi ive ever seen
6.0,"Great animation, muddled contrived story",michiganmand,"Jun 28, 2023",,great anim muddl contriv stori
10.0,"Sony, Please Focus On Doing Animation Movie.",aaidil-1997,"Jun 3, 2023",,soni plea focu anim movi
6.0,Not cool,kuteguy,"Aug 17, 2023",,cool
2.0,Took me 4 tries to finish on Netflix,crypto-69627,"Nov 4, 2023",,took tri finish netflix
10.0,Epic movie,omerfarooq-62366,"Jun 7, 2023",,epic movi
10.0,One of the best movies ever.,shubhampatelspam,"Jun 16, 2023",,one best movi ever
10.0,It is my top 1 movie in this year so far. EVERYONE SHOULD WATCH IT,Jf12345,"Jun 26, 2023",,top movi year far everyon watch
10.0,Absolute Cracker,leekeithf,"Sep 9, 2023",,absolut cracker
10.0,Best superhero movie,dominic-30989,"Jul 21, 2023",,best superhero movi
10.0,The best comic book movie ever made,khalil-24158,"Jun 3, 2023",,best comic book movi ever made
6.0,Don't believe the hype,robmaxuk,"Oct 21, 2023",,dont believ hype
10.0,Spider-Man: Across the Spider-Verse: A Superior Sequel That Transcends Expectations,CelluloidConnoisseur,"Jun 3, 2023",,spiderman across spidervers superior sequel transcend expect
7.0,It's great but 1 is more perfect.,patfansjp,"Jun 18, 2023",,great perfect
4.0,"Excellent art, weak story",curmudgeon86,"Oct 2, 2023",,excel art weak stori
10.0,A work of Art,hulsserge,"May 31, 2023",,work art
10.0,"Heartfelt, Engaging and Amazing",ashishkm-28078,"Jun 3, 2023",,heartfelt engag amaz
10.0,Couldn't take my eyes off the screen,oattcin,"Jun 6, 2023",,couldnt take eye screen
10.0,A masterpiece,diogomouraviegas,"Jun 25, 2023",,masterpiec
10.0,Best movie I've watched this year,talliejane-02842,"Aug 21, 2023",,best movi ive watch year
10.0,Title: A Web-Slinging Masterpiece: Spider-Man: Into the Spider-Verse Defies Expectation,notoriousash-16297,"Jul 4, 2023",,titl websling masterpiec spiderman spidervers defi expect
7.0,Don't really get the hype...,jokroeger,"Jun 3, 2023",,dont realli get hype
10.0,"Way over 10, I should say 100!",taylandeng,"Jun 5, 2023",,way say
7.0,Misguided Stretched Sequel Bait,dmoorejr,"Jun 4, 2023",,misguid stretch sequel bait
10.0,Goat,lucashillerizquierdo,"Jun 6, 2023",,goat
10.0,The Best Film I've Seen in Years,info-48105,"Jun 2, 2023",,best film ive seen year
10.0,Review from someone whose life changed because of watching the first one in IMAX 3D,morpheusbloom,"Jun 1, 2023",,review someon whose life chang watch first one imax
10.0,The second movie of what could end up as one of the greatest movie trilogies of all time,jacobmorel-21340,"Jun 5, 2023",,second movi could end one greatest movi trilog time
10.0,No corners cut!,ToteM97,"Jul 1, 2023",,corner cut
10.0,Probably the best movie in this universe,cosmynlittleskipper,"Jun 28, 2023",,probabl best movi univers
,No disappointments!,raickmiranda,"Jun 5, 2023",,disappoint
7.0,Satisfactory Sequel that Falls Short of its Predecessor,renolgregory,"Jun 2, 2023",,satisfactori sequel fall short predecessor
10.0,no comment,adburhmanadbulhkem,"Aug 13, 2023",,comment
6.0,Didn't hit the spot for me.,Jonimckenna,"Jun 4, 2023",,didnt hit spot
2.0,"Not good for kids, not nice to watch",Zooha-47207,"Sep 2, 2024",,good kid nice watch
10.0,Easily the best Spider-Man movie!,ryanandrew-05077,"Jul 9, 2023",,easili best spiderman movi
10.0,A movie that exceeds expectations,anon-00001,"Jun 10, 2023",,movi exce expect
10.0,"This might be the perfect superhero movie, if not, it's close.",neonfamxxi,"Jun 5, 2023",,might perfect superhero movi close
10.0,A+++++ A Masterpiece for Cinema,russellquisenberry,"Jun 4, 2023",,masterpiec cinema
10.0,Absolute work of art.,iipumpkiniix,"Jun 5, 2023",,absolut work art
10.0,A masterpiece in animation and story telling,otto_tieleman,"Jul 3, 2023",,masterpiec anim stori tell
,Across the Spider-Verse is the Best animated film of 2023.,Masami-J,"Jun 12, 2023",,across spidervers best anim film
6.0,Split.,krzysiektom,"Jun 16, 2023",,split
10.0,"How difficult it was to overcome the first film, this one :D did it and by far",porceljesusw,"Aug 11, 2023",,difficult overcom first film one far
6.0,"""Welcome to Spider-Society!""",classicsoncall,"Oct 21, 2023",,welcom spidersocieti
2.0,Didn't understand half of the movie,quelami,"Jun 14, 2023",,didnt understand half movi
10.0,Best Spiderman movie so far!,snrchqfx,"Aug 16, 2023",,best spiderman movi far
10.0,Miguel,viaanfrancesca,"Jun 21, 2023",,miguel
10.0,OVERWHELMINGLY GOOD,etziolopez,"Jun 7, 2023",,overwhelmingli good
10.0,Look! I KNOW WHY THERE ARE COMPLAINS.,Suprab_starz1993,"Jun 8, 2023",,look know complain
10.0,The Best Spider-Man Film. Ever.,wesleyarledge-86836,"Jul 22, 2023",,best spiderman film ever
10.0,How to make greatness even better,fracturedglitter-36-435020,"Jun 2, 2023",,make great even better
,One of the best animations of all time,JWick23,"Aug 23, 2023",,one best anim time
7.0,"The action was amazing, but rest meh...",andysheridan-68075,"Jun 14, 2023",,action amaz rest meh
10.0,Somehow they managed do outdo into the spiderverse (but not its soundtrack),sampuran,"Jul 27, 2023",,somehow manag outdo spidervers soundtrack
2.0,Visually feels like a seisure,OldMovieRob,"Jan 7, 2024",,visual feel like seisur
9.0,"Better than the one before, With better animation and better story",ghazi-zbalawi-31098,"Jun 30, 2023",,better one better anim better stori
10.0,spectacular,jcydjs,"Jun 28, 2023",,spectacular
10.0,Sony Pictures - Take a bow,stormbringa,"Jun 3, 2023",,soni pictur take bow
10.0,The best,paurushmakhija,"Jul 29, 2023",,best
10.0,Best Animated Film of '23!,nqmedia,"Jul 31, 2023",,best anim film
9.0,The BEST Spider-Man EVER!,pedrocf14,"Jun 12, 2023",,best spiderman ever
,"Wish you warn me like ""This is chapter one""",faiknadir,"Sep 30, 2023",,wish warn like chapter one
7.0,Spider-verse of Madness,jack_o_hasanov_imdb,"Jun 2, 2023",,spidervers mad
10.0,Genuinely Amazing,haydenxpro,"Jun 3, 2023",,genuin amaz
6.0,Save the Captain... next time.,chand-suhas,"Jun 1, 2023",,save captain next time
1.0,Sick of the MULTIVERSE!!,aminfotovat-02697,"Sep 24, 2023",,sick multivers
10.0,BEYOND EXPECTATIONS,alexaquarius,"Jun 11, 2023",,beyond expect
10.0,The perfect sequel!,quaade-46805,"Jul 22, 2023",,perfect sequel
10.0,The best Spider-man movie!,lukasprochazka-05904,"Jul 31, 2023",,best spiderman movi
10.0,Perfect. Just perfect.,adykotidou,"Aug 21, 2023",,perfect perfect
10.0,If you disagree...i will fight you,colewink97,"Jun 5, 2023",,disagreei fight
10.0,THE Spiderman Film to Watch!,jius,"Jun 2, 2023",,spiderman film watch
7.0,"Its good, just good",dsampat-86173,"Jun 29, 2023",,good good
10.0,This movie is insane,jacobstilwell-84634,"Jun 2, 2023",,movi insan
7.0,Great moments but not a great whole,a-clinch1,"Jun 2, 2023",,great moment great whole
3.0,Pointless film.,juniperwrb,"Jun 9, 2023",,pointless film
10.0,Surpassed my expectations,gbanoon,"Jun 1, 2023",,surpass expect
10.0,Beyond the Generic.,sventempest,"Jun 27, 2023",,beyond gener
10.0,A MASTERPIECE IN EVERY SENSE OF THE WORD,calebbrookscj,"Jun 8, 2023",,masterpiec everi sen word
10.0,MINDBLOWING,amrikaditya,"Jun 3, 2023",,mindblow
10.0,Beautiful Sequel That Continues to Elevate the Art Form,willphelan,"Nov 4, 2023",,beauti sequel continu elev art form
10.0,A great sequel,maxwellbourke,"May 31, 2023",,great sequel
6.0,Too busy,coolkiasha,"Nov 13, 2023",,busi
10.0,It's Everything The First One Was And More,cadillac20,"Jun 3, 2023",,everyth first one
7.0,Rather Disappointong,jonasjroth,"Jul 14, 2023",,rather disappointong
1.0,Why are film makers today unable to tell a story in two hours or less?,shanayneigh,"Aug 27, 2023",,film maker today unabl tell stori two hour less
10.0,A spiderman fans dream,burntoutboy,"Jun 2, 2023",,spiderman fan dream
10.0,Excellent!,msxwilliams,"Jun 3, 2023",,excel
10.0,A Multiversal Masterpiece!,cedricdumler,"Jun 5, 2023",,multivers masterpiec
10.0,"Incredible, to say the least",anibalcnso,"Jun 5, 2023",,incred say least
10.0,My new favorite movie,spiderandwolf,"Jun 3, 2023",,new favorit movi
10.0,The best animated film of all time.,Mistr-Mr,"Dec 30, 2024",,best anim film time
,"Tried a lot of different things, few worked",lone_samurai678,"Jun 3, 2023",,tri lot differ thing work
6.0,Style Over Substance?,stephenwood-99259,"Jun 2, 2023",,style substanc
9.0,It's pretty cool,octhaven,"Oct 2, 2023",,pretti cool
6.0,Average kids movie,tsandenskog,"Jul 20, 2023",,averag kid movi
1.0,A Disappointing Sequel,guilliman-40590,"Dec 3, 2024",,disappoint sequel
8.0,I got everything what I expected from this movie,de_ville-64785,"Jun 12, 2023",,got everyth expect movi
9.0,This was my favorite movie of 2023 and an absolute masterpiece!,jacoboehler-45665,"Jun 14, 2023",,favorit movi absolut masterpiec
9.0,AMAZING!,rvwrnn,"Jun 5, 2023",,amaz
9.0,Just WOW!,cainanmarshalldez,"Sep 29, 2023",,wow
8.0,"I don't think it's an absolute masterpiece, but an excellent film",alphaygr,"Sep 18, 2023",,dont think absolut masterpiec excel film
9.0,Who said second parts were never good?,LeonardoOliva69,"Jul 7, 2024",,said second part never good
6.0,Into the spider verse was better.,davidtitlow,"Dec 23, 2023",,spider vers better
10.0,one of the best animation i watched,GQQuoc,"Sep 23, 2023",,one best anim watch
6.0,Am I missing something here.,davidjejna,"Aug 13, 2023",,miss someth
2.0,Undoing character development,jordansnd,"Aug 26, 2023",,undo charact develop
10.0,An Animated Cinematic Masterpiece That Will Leave You Breathless!,fadybaseleem,"May 31, 2024",,anim cinemat masterpiec leav breathless
9.0,"Spider-Man: Across the Spider-Verse - A WILD Multiverse Ride, Frfr 💥",hamadatobio,"Dec 23, 2024",,spiderman across spidervers wild multivers ride frfr
9.0,Possibly the best animation ever made,alunmcarthur,"Apr 20, 2024",,possibl best anim ever made
9.0,A Web of Emotions and Unparalleled Action,filmezandobrasil,"Oct 2, 2023",,web emot unparallel action
10.0,A new modern animated classic,Quethinks,"Jun 17, 2024",,new modern anim classic
7.0,"Visually stunning, great dialogue, though not satisfying.",thomasjkroeze,"Jun 2, 2023",,visual stun great dialogu though satisfi
10.0,The animation alone is a mesmerizing spectacle. That paired with the excellent story puts it at another level.,poseyfan,"Jun 3, 2023",,anim alon mesmer spectacl pair excel stori put anoth level
6.0,Why no ending?,jmcoelho7,"Jun 2, 2023",,end
3.0,Disappointing,sbentley-90703,"Jun 26, 2023",,disappoint
10.0,Magical,GhostFoxX,"Jun 17, 2023",,magic
10.0,Spidey done right,ykjdh,"Jun 2, 2023",,spidey done right
10.0,A love letter for all spiderman movies/tv shows,art96321,"Jun 2, 2023",,love letter spiderman moviestv show
8.0,"I understand why this film is so incredibly highly rated, even for an opening weekend, but I do think it is a tad overrared online.",Dominic_25_,"Jun 6, 2023",,understand film incred highli rate even open weekend think tad overrar onlin
10.0,Hits Harder Than A Webshot!,raulvg-31151,"Jun 4, 2023",,hit harder webshot
10.0,Season 2a is great so far. Can't wait for season 2B.,grantlauzon,"Jun 2, 2023",,season great far cant wait season b
6.0,5 years too long in between,christopherbrooke,"Jun 2, 2023",,year long
10.0,Movie of the year,inovski,"Jun 11, 2023",,movi year
7.0,Spiderman: Across the spiderverse,liewphebe,"Nov 6, 2023",,spiderman across spidervers
2.0,A very overrated cash grab!,nothingbounce,"Jun 5, 2023",,overr cash grab
10.0,"my gosh... this is what a sequel should be, better than the first",jay632,"Jun 4, 2023",,gosh sequel better first
10.0,The Greatest Comic Book Film of all Time,TheRealPetraeus,"Jun 3, 2023",,greatest comic book film time
10.0,"Chills, literal Chills",hexx-52214,"Jun 2, 2023",,chill liter chill
10.0,A Revolutionary Masterpiece,vinniec-53536,"Jun 6, 2023",,revolutionari masterpiec
10.0,A New Benchmark in Cinematic Excellence,TheDanishMovie-Nerd,"Jun 12, 2023",,new benchmark cinemat excel
7.0,I enjoyed Across the Spider-Verse more.,MJB784,"Apr 4, 2024",,enjoy across spidervers
10.0,It has it all!,wilbertwwest,"Jun 24, 2023",,
6.0,Style over substance,rubya,"Sep 10, 2023",,style substanc
4.0,An overhyped film,williealberto,"Aug 11, 2023",,overhyp film
10.0,If I could give it more than 10 I would.,maceman1220,"Jun 5, 2023",,could give would
10.0,Speechless,xgpackerfan,"Jun 8, 2023",,speechless
10.0,Simply Wow. Continues to exceed expectations.,daniel-65836,"Aug 13, 2023",,simpli wow continu exceed expect
10.0,Had to see it 3 times at the cinema!,samsanyb,"Jun 6, 2023",,see time cinema
10.0,Wa Chai Karate Chop. I LOVE THIS MOVIE!,IMDbProTheOriginal,"Jun 8, 2023",,wa chai karat chop love movi
10.0,BEST CBM OF 2023 BY FAR,adityabagri-67458,"Jun 2, 2023",,best cbm far
